ticker,company name,short name,industry,description,website,logo,ceo,exchange,market cap,sector,tag 1,tag 2,tag 3
EOI,Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest,Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest,Asset Management,"Eaton Vance Enhanced Equity Income Fund offers mutual funds that invest across a wide array of equity, income and alternative strategies. Each of them seeks to address the varied investment goals of today.",https://www.eatonvance.com,EOI.png,,New York Stock Exchange,548831142,Financial Services,Financial Services,Asset Management,
EOLS,Evolus Inc.,Evolus,Drug Manufacturers,Evolus Inc is engaged in providing physicians and their patients with expanded choices in medical aesthetic treatments and procedures. Its product candidate is an injectable formulation of a 900 kDa Botulinum toxin Type A complex.,https://www.evolus.com,EOLS.png,David Moatazedi,NASDAQ Global Market,559137316,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
EOS,Eaton Vance Enhance Equity Income Fund II,Eaton Vance Enhance Equity Income Fund II,Asset Management,"Eaton Vance Enhanced Equity Income II is a diversified, closed-end management investment company. The Fund's primary investment objective is to provide current income, with a secondary objective of capital appreciation.",https://www.eatonvance.com,EOS.png,,New York Stock Exchange,799970335,Financial Services,Financial Services,Asset Management,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Asset Management,"Eaton Vance National Municipal Opportunities Trust is a diversified, closed end management investment company. The company's investment objective is to provide current income exempt from regular federal income tax and to achieve capital appreciation.",https://www.eatonvance.com,EOT.png,,New York Stock Exchange,319532072,Financial Services,Financial Services,Asset Management,
EPAM,EPAM Systems Inc.,EPAM Systems,Application Software,"EPAM Systems Inc is a provider of software engineering solutions and information technology services to clients in different locations. Its services include software development, application maintenance & support, application testing, & licensing.",http://www.epam.com,EPAM.png,Arkadiy Dobkin,New York Stock Exchange,7802733973,Technology,Technology,Information Technology Services,Application Software
EPAY,Bottomline Technologies Inc.,Bottomline,Application Software,"Bottomline Technologies Inc provides trusted and easy-to-use set of cloud-based digital banking, fraud prevention, payment, financial document, insurance and healthcare solutions.",http://www.bottomline.com,EPAY.png,Robert A. Eberle,Nasdaq Global Select,1886564783,Technology,Technology,Software - Application,Application Software
EPC,Edgewell Personal Care Company,Edgewell Personal Care Company,Consumer Packaged Goods,"Edgewell Personal Care Co is a manufacturer and marketer of personal care products in the wet shave, sun and skin care, feminine care and infant care categories. It has a portfolio of over 25 brands and a broad global footprint in more than 50 countries.",http://www.edgewell.com,EPC.png,David P. Hatfield,New York Stock Exchange,2154934162,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
EPD,Enterprise Products Partners L.P.,Enterprise Products Partners,Oil & Gas - Midstream,"Enterprise Products Partners LP is a limited partnership which is engaged in transports and processes natural gas, natural gas liquids, crude oil, refined products and petrochemicals.",http://www.enterpriseproducts.com,EPD.png,A. James Teague,New York Stock Exchange,62380467099,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
EPE,EP Energy Corporation Class A,EP Energy,Oil & Gas - E&P,"EP Energy Corp is an oil exploration and production company. It is in acquisition and development of unconventional oil and natural gas properties. It operates in Eagle Ford Shale, the Altamont field, and the Permian program.",http://www.epenergy.com,,Russell E. Parker,New York Stock Exchange,202318602,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
EPHE,iShares MSCI Philippines,iShares MSCI Philippines,,"The investment seeks to track the investment results of the MSCI Philippines Investable Market Index (IMI).
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the performance of the Philippine equity markets. The fund is non-diversified.",http://www.ishares.com,EPHE.png,,NYSE Arca,247243500,,,,
EPI,WisdomTree India Earnings Fund,WisdomTree India Earnings Fund,,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree India Earnings Index.
 Under normal circumstances, at least 95% of the fund's total assets (exclusive of collateral held from securities lending) will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is comprised of companies incorporated and traded in India that are profitable and that are eligible to be purchased by foreign investors as of the annual index screening date. It is non-diversified.",http://www.wisdomtree.com,EPI.png,,NYSE Arca,1354320000,,,,
EPIX,ESSA Pharma Inc.,ESSA Pharma,Drug Manufacturers,"ESSA Pharma Inc is a pharmaceutical company. The company is in preclinical stage, focused on the development of small molecule drugs for the treatment of castration-resistant prostate cancer.",http://www.essapharma.com,EPIX.png,David R. Parkinson,NASDAQ Capital Market,25015930,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
EPM,Evolution Petroleum Corporation Inc.,Evolution Petroleum,Oil & Gas - E&P,"Evolution Petroleum Corp is a petroleum company engaged in the acquisition, exploitation and development of properties for the production of crude oil and natural gas in United States.",http://www.evolutionpetroleum.com,,Robert S. Herlin,NYSE American,247025997,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
EPOL,iShares Trust MSCI Poland,iShares Trust MSCI Poland,,"The investment seeks to track the investment results of the MSCI Poland IMI 25/50 Index.
 The fund generally will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is a free float-adjusted market capitalization-weighted index designed to measure the performance of equity securities listed on stock exchanges in Poland. The fund is non-diversified.",http://www.ishares.com,EPOL.png,,NYSE Arca,294151500,,,,
EPP,iShares MSCI Pacific Ex-Japan Index Fund,iShares MSCI Pacific Ex-Japan Index Fund,,"The investment seeks to track the investment results of the MSCI Pacific ex Japan Index.
 The fund normally invests at least 95% of its total assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. It will at all times invest at least 90% of its total assets in such securities. The underlying index consists of stocks from the following four countries or regions: Australia, Hong Kong, New Zealand and Singapore. It may include large- or mid-capitalization companies.",http://www.ishares.com,EPP.png,,NYSE Arca,2203899000,,,,
EPR,EPR Properties,EPR Properties,REITs,"EPR Properties is a self-administered real estate investment trust that invests in, develops, and manages properties in the United States and Canada. The company primarily invests in three segments of properties: entertainment, recreation, and education.",http://www.eprkc.com,EPR.png,Gregory K. Silvers,New York Stock Exchange,5452722374,Real Estate,Real Estate,REIT - Retail,REITs
EPRT,Essential Properties Realty Trust Inc.,Essential Properties Realty Trust,REITs,"Essential Properties Realty Trust Inc is a real estate investment trust. It acquires, owns and manages single-tenant properties that are net leased on a long-term basis to middle-market companies operating service-oriented or experience-based businesses.",http://www.essentialproperties.com,EPRT.png,Peter M. Mavoides,New York Stock Exchange,698235508,Real Estate,Real Estate,REIT - Diversified,REITs
EPS,WisdomTree U.S. Earnings 500 Fund,WisdomTree U.S. Earnings 500 Fund,,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree U.S. Earnings 500 Index.
 Under normal circumstances, at least 95% of the fund's total assets (exclusive of collateral held from securities lending) will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is a fundamentally weighted index that is comprised of earnings-generating companies within the large-capitalization segment of the U.S. Stock Market. The fund is non-diversified.",http://www.wisdomtree.com,EPS.png,,NYSE Arca,219390000,,,,
EPU,iShares Trust MSCI Peru,iShares Trust MSCI Peru,,"The investment seeks to track the investment results of the MSCI All Peru Capped Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is an index composed of Peruvian equities. The fund is non-diversified.",http://www.ishares.com,EPU.png,,NYSE Arca,156333000,,,,
EPZM,Epizyme Inc.,Epizyme,Biotechnology,"Epizyme Inc is a clinical stage biopharmaceutical company. The Company discovers, develops and commercializes novel epigenetic therapies for cancer patients.",http://www.epizyme.com,EPZM.png,Robert B. Bazemore,Nasdaq Global Select,891432277,Healthcare,Healthcare,Biotechnology,
EQ,Equillium Inc.,Equillium,Biotechnology,,https://www.equilliumbio.com,,Daniel M. Bradbury,NASDAQ Global Market,149783154,Healthcare,Healthcare,Biotechnology,
EQBK,Equity Bancshares Inc.,Equity Bancshares,Banks,"Equity Bancshares Inc is a full-service community bank. It offers services such as commercial loans, consumer banking, mortgage loans & treasury management services. The bank generates a majority of its revenue from the interest income, fees, & interest.",https://www.equitybank.com,EQBK.png,Brad S. Elliott,Nasdaq Global Select,522119721,Financial Services,Financial Services,Banks - Regional - US,Banks
EQC,Equity Commonwealth of Beneficial Interest,Equity Commonwealth of Beneficial Interest,REITs,Equity Commonwealth is an internally managed and self-advised real estate investment trust. The company is engaged in the ownership and operation of office and industrial buildings throughout the United States.,http://www.eqcre.com,EQC.png,David A. Helfand,New York Stock Exchange,3927534818,Real Estate,Real Estate,REIT - Office,REITs
EQH,AXA Equitable Holdings Inc.,AXA Equitable,Insurance,"AXA Equitable Holdings Inc is engaged in providing variable annuity products, deferred investment and retirement plans, diversified investment management, research and related services, variable universal life and indexed universal life insurance.",https://www.axa.com,EQH.png,Mark Pearson,New York Stock Exchange,9842117316,Financial Services,Financial Services,Insurance - Diversified,Insurance
EQIX,Equinix Inc.,Equinix,REITs,"Equinix Inc is a network-neutral provider of retail data center, co-location, and interconnection services. Its client base includes network services firms, cloud and IT service providers, financial service firms, digital, and media content providers.",http://www.equinix.com,EQIX.png,Charles Meyers,Nasdaq Global Select,31777560350,Real Estate,Real Estate,REIT - Diversified,REITs
EQL,ALPS Equal Sector Weight,ALPS Equal Sector Weight,,"The investment seeks investment results that replicate as closely as possible, before fees and expenses, the performance of the NYSE Select Sector Equal Weight Index (the ""underlying index"").
 In order to track the underlying index, the fund will use a ""fund of funds"" approach, and seek to achieve its investment objective by investing at least 90% of its total assets in the shares of the Underlying Sector ETFs. The underlying index is an index of ETFs comprised of all active Select Sector SPDR® ETFs in an equal weighted portfolio. It is non-diversified.",http://www.alpsfunds.com,,,NYSE Arca,152725540,,,,
EQM,"EQM Midstream Partners, LP","EQM Midstream Partners,",Oil & Gas - Midstream,"EQT Midstream Partners LP owns, operates, acquires and develops midstream assets in the Appalachian Basin. It provides natural gas transmission, storage and gathering services. The gathering generates maximum revenue for the company.",http://www.eqtmidstreampartners.com,,Thomas F. Karam,New York Stock Exchange,5561473142,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
EQNR,Equinor ASA,Equinor ASA,Oil & Gas - Integrated,"Equinor ASA formerly known as, Statoil ASA is an integrated oil and gas company exploring, producing, transporting, and marketing petroleum and petroleum-derived products. It has operations in Norway, North America, Africa, Asia and South America.",http://www.statoil.com,EQNR.png,Eldar Saetre,New York Stock Exchange,77727424526,Energy,Energy,Oil & Gas Integrated,Oil & Gas - Integrated
EQR,Equity Residential of Beneficial Interest,Equity Residential of Beneficial Interest,REITs,"Equity Residential is a real estate investment trust which is focused on the acquisition, development and management of rental apartment properties in urban and high-density suburban coastal gateway markets in the US.",http://www.eqr.com,EQR.png,Mark J. Parrell,New York Stock Exchange,26889001669,Real Estate,Real Estate,REIT - Residential,REITs
EQS,Equus Total Return Inc.,Equus Total Return,Asset Management,Equus Total Return Inc is a business development company providing financing solutions for privately-owned middle market and small capitalization companies.,http://www.equuscap.com,,John Arthur Hardy,New York Stock Exchange,26157613,Financial Services,Financial Services,Asset Management,
EQT,EQT Corporation,EQT,Oil & Gas - E&P,"EQT Corp is a natural gas exploration and production company. It produces natural gas from the proved natural gas, natural gas liquid and crude oil reserves; and also provides gathering, transmission and storage services for the company's produced gas.",http://www.eqt.com,EQT.png,Robert J. McNally,New York Stock Exchange,5042050807,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
EQWL,Invesco Russell Top 200 Equal Weight,Invesco Russell Top 200 Equal Weight,,"The investment seeks to track the investment results (before fees and expenses) of the Russell Top 200 Equal Weight Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the component securities that comprise the underlying index. The underlying index is designed to measure the performance of approximately 200 equally weighted securities of large cap U.S. companies.",http://www.invescopowershares.com,EQWL.png,,NYSE Arca,58454000,,,,
EQWM,Invesco Russell Midcap Equal Weight,Invesco Russell Midcap Equal Weight,,"The investment seeks to track the investment results (before fees and expenses) of the S&P/LSTA U.S. Leveraged Loan 100 Index (the ""underlying index"").
 The fund generally will invest at least 80% of its total assets in senior loans that comprise the underlying index. The Adviser and the fund's sub-adviser define senior loans to include loans referred to as leveraged loans, bank loans and/or floating rate loans. Banks and other lending institutions generally issue senior loans to corporations, partnerships or other entities (""borrowers""). These borrowers operate in a variety of industries and geographic regions, including foreign countries.",http://www.invescopowershares.com,EQWM.png,,NYSE Arca,23957400,,,,
EQWS,Invesco Russell 2000 Equal Weight,Invesco Russell 2000 Equal Weight,,"The investment seeks to track the investment results (before fees and expenses) of the Russell 2000® Equal Weight Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the component securities that comprise the underlying index. The underlying index is designed to measure the performance of approximately 2,000 equally-weighted securities of mid- and small-cap U.S. companies.",http://www.invescopowershares.com,EQWS.png,,NYSE Arca,20528300,,,,
ERA,Era Group Inc.,Era,Transportation & Logistics,"Era Group Inc provides helicopters and related services. The company's helicopters used to transport personnel to, from and between offshore oil and gas production platforms, drilling rigs and other installations.",http://www.eragroupinc.com,ERA.png,Christopher S. Bradshaw,New York Stock Exchange,208043028,Industrials,Industrials,Airports & Air Services,Transportation & Logistics
ERC,Wells Fargo Multi-Sector Income Fund no par value,Wells Fargo Multi-Sector Income Fund no par value,Asset Management,"Wells Fargo Multi-Sector Income Fund is an asset management company. The company aims to provide its investors a high level of income by investing across companies in various sectors such as oil and gas, energy and banks.",https://www.wellsfargofunds.com,ERC.png,,NYSE American,399176223,Financial Services,Financial Services,Asset Management,
ERF,Enerplus Corporation,Enerplus,Oil & Gas - E&P,"Enerplus Corp is a crude oil and natural gas exploration and development company. The company's oil and natural gas properties are located in western Canada in the provinces of Alberta, British Columbia and Saskatchewan and in the United States.",http://www.enerplus.com,ERF.png,Ian C. Dundas,New York Stock Exchange,2059623477,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
ERH,Wells Fargo Utilities and High Income Fund,Wells Fargo Utilities and High Income Fund,Asset Management,"Wells Fargo Utilities and High Income Fund is a closed-end management investment company. Its objective is to seek a high level of current income and moderate capital growth, with an emphasis on providing tax-advantaged dividend income.",https://www.wellsfargofunds.com,ERH.png,,NYSE American,116587976,Financial Services,Financial Services,Asset Management,
ERI,Eldorado Resorts Inc.,Eldorado Resorts,Travel & Leisure,"Eldorado Resorts Inc is a gaming and hospitality company. It owns and operates gaming facilities located in Ohio, Louisiana, Nevada, Pennsylvania and West Virginia.",http://www.eldoradoresorts.com,ERI.png,Thomas Reeg,Nasdaq Global Select,3625450000,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,Travel & Leisure
ERIC,Ericsson,Ericsson,Communication Equipment,Telefonaktiebolaget L M Ericsson is a telecom services provider based in Sweden. It provides wireless telecommunication solutions globally.,http://www.ericsson.com,ERIC.png,Borje Ekholm,Nasdaq Global Select,29144975775,Technology,Technology,Communication Equipment,
ERIE,Erie Indemnity Company,Erie Indemnity Company,Brokers & Exchanges,"Erie Indemnity Co provides sales, underwriting and policy issuance services to the policyholders of Erie Insurance Exchange. It also operates as a property & casualty insurer through its wholly-owned subsidiaries.",http://www.erieinsurance.com,ERIE.png,Timothy G. Necastro,Nasdaq Global Select,7964792694,Financial Services,Financial Services,Insurance Brokers,Brokers & Exchanges
ERII,Energy Recovery Inc.,Energy Recovery,Industrial Products,"Energy Recovery Inc manufactures products that are used in the desalination process. The company serves the oil and gas, chemical processing and water industries across the world.",http://www.energyrecovery.com,,Chris M. Gannon,Nasdaq Global Select,423357599,Industrials,Industrials,Pollution & Treatment Controls,Industrial Products
ERJ,Embraer S.A.,Embraer S.A.,Aerospace & Defense,"Embraer SA is engaged in designing, development, manufacture, sale and after-sale support stages of aircraft for the commercial and executive aviation markets, as well as offering integrated solutions and systems for the defense and security industry.",http://www.embraer.com.br,ERJ.png,Paulo Cesar de Souza e Silva,New York Stock Exchange,3874857709,Industrials,Industrials,Aerospace & Defense,
EROS,Eros International PLC A,Eros International PLC,Entertainment,"Eros International PLC is an Indian film production company. It distributes movies to multiplexes and theatres, broadcasts television content and offers digital platforms through its website www.erosnow.com and Youtube.",http://www.erosplc.com,EROS.png,,New York Stock Exchange,709448376,Consumer Cyclical,Consumer Cyclical,Media - Diversified,Entertainment
ERX,Direxion Energy Bull 3X Shares,Direxion Energy Bull 3X Shares,,"The investment seeks daily investment results, before fees and expenses, of 300% of the daily performance of the Energy Select Sector Index.
 The fund invests at least 80% of its net assets (plus borrowing for investment purposes) in securities of the index, ETFs that track the index and other financial instruments that provide daily leveraged exposure to the index or ETFs that track the index. The index is provided by S&P Dow Jones Indices (the ""index provider"") and includes domestic companies from the energy sector which includes the following industries: oil, gas and consumable fuels; and energy equipment and services. The fund is non-diversified.",http://www.direxioninvestments.com/,ERX.png,,NYSE Arca,269328000,,,,
ERY,Direxion Daily Energy Bear 3X Shares,Direxion Daily Energy Bear 3X Shares,,"The investment seeks daily investment results, before fees and expenses, of 300% of the inverse of the daily performance of the Energy Select Sector Index.
 The fund invests in swap agreements, futures contracts, short positions or other financial instruments that, in combination, provide inverse or short leveraged exposure to the index equal to at least 80% of the fund's net assets (plus borrowing for investment purposes). The index is provided by S&P Dow Jones Indices and includes domestic companies from the energy sector which includes the following industries: oil, gas and consumable fuels; and energy equipment and services. It is non-diversified.",http://www.direxioninvestments.com/,ERY.png,,NYSE Arca,19982400,,,,
ERYP,Erytech Pharma S.A.,Erytech Pharma S.A.,Biotechnology,Erytech Pharma SA is a France based clinical-stage biopharmaceutical company. It is engaged conducting activities in research and development in the fields of treatment for acute leukemia and other orphan diseases.,http://www.erytech.com,ERYP.png,,Nasdaq Global Select,158103227,Healthcare,Healthcare,Biotechnology,
ES,Eversource Energy (D/B/A),Eversource Energy (D/B/A),Utilities - Regulated,"Eversource Energy is a public utility holding company, which is engaged in the energy delivery business. The company operates through electric distribution, electric transmission and natural gas distribution segments.",https://www.eversource.com,ES.png,James J. Judge,New York Stock Exchange,21871458468,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,Empire State Realty OP Series ES Operating Partnership Units Representing Limited Partnership Interests,REITs,"Empire State Realty OP LP owns, operates, acquires and repositions properties such as Empire State Building, One Grand Central Place in Manhattan and the greater New York metropolitan area. It operates in two segments, Real Estate and Observatory.",http://www.empirestaterealtytrust.com,ESBA.png,,NYSE Arca,4619173728,Real Estate,Real Estate,REIT - Diversified,REITs
ESBK,Elmira Savings Bank NY (The),Elmira Savings Bank NY (The),Banks,Elmira Savings Bank Elmira NY engaged in attracting deposits from public and originating mortgag e loans secured by first and second liens on one to four family residences.It also issues commercial loans and consumer loans and offers financial services.,http://www.elmirasavingsbank.com,,Thomas M. Carr,NASDAQ Capital Market,57274066,Financial Services,Financial Services,Banks - Regional - US,Banks
ESCA,Escalade Incorporated,Escalade Incorporated,Travel & Leisure,"Escalade Inc manufactures and distributes sporting goods. The types of sports for which products are offered include archery, table tennis, basketball, play systems, fitness, game tables, billiards, darting, and other outdoor games.",http://www.escaladeinc.com,,David L. Fetherman,NASDAQ Global Market,160425334,Consumer Cyclical,Consumer Cyclical,Leisure,Travel & Leisure
ESE,ESCO Technologies Inc.,ESCO,Computer Hardware,"ESCO Technologies Inc designs and manufactures specialty filtration products including hydraulic filter elements and fluid control devices used in commercial aerospace applications, filter mechanisms used in micro-propulsion devices for satellites.",http://www.escotechnologies.com,ESE.png,Victor L. Richey,New York Stock Exchange,1689385986,Technology,Technology,Scientific & Technical Instruments,Computer Hardware
